datetime,Light
2013-08-24 00:40:59,3.0
2013-08-24 00:41:04,5.0
2013-08-24 00:41:09,4.0
2013-08-24 00:41:14,3.0
2013-08-24 00:41:19,4.0
2013-08-24 00:41:24,4.0
2013-08-24 00:41:29,4.0
2013-08-24 00:41:34,4.0
2013-08-24 00:41:39,4.0
2013-08-24 00:41:44,3.0
2013-08-24 00:41:49,4.0
2013-08-24 00:41:54,3.0
2013-08-24 00:41:59,4.0
2013-08-24 00:42:04,3.0
2013-08-24 00:42:09,4.0
2013-08-24 00:42:14,4.0
2013-08-24 00:42:19,3.0
2013-08-24 00:42:24,1.0
2013-08-24 00:42:29,3.0
2013-08-24 00:42:34,3.0
2013-08-24 00:42:39,4.0
2013-08-24 00:42:44,3.0
2013-08-24 00:42:49,3.0
2013-08-24 00:42:54,3.0
2013-08-24 00:42:59,3.0
2013-08-24 00:43:04,3.0
2013-08-24 00:43:09,2.0
2013-08-24 00:43:14,4.0
2013-08-24 00:43:19,3.0
2013-08-24 00:43:24,4.0
2013-08-24 00:43:29,3.0
2013-08-24 00:43:34,3.0
2013-08-24 00:43:39,3.0
2013-08-24 00:43:44,4.0
2013-08-24 00:43:49,3.0
2013-08-24 00:43:54,4.0
2013-08-24 00:43:59,4.0
2013-08-24 00:44:04,4.0
2013-08-24 00:44:09,5.0
2013-08-24 00:44:14,4.0
2013-08-24 00:44:19,4.0
2013-08-24 00:44:24,4.0
2013-08-24 00:44:29,4.0
2013-08-24 00:44:34,5.0
2013-08-24 00:44:39,3.0
2013-08-24 00:44:44,4.0
2013-08-24 00:44:49,3.0
2013-08-24 00:44:54,4.0
2013-08-24 00:44:59,3.0
2013-08-24 00:45:04,4.0
2013-08-24 00:45:09,4.0
2013-08-24 00:45:14,4.0
2013-08-24 00:45:19,5.0
2013-08-24 00:45:24,4.0
2013-08-24 00:45:29,4.0
2013-08-24 00:45:34,4.0
2013-08-24 00:45:39,5.0
2013-08-24 00:45:44,5.0
2013-08-24 00:45:49,4.0
2013-08-24 00:45:54,3.0
2013-08-24 00:45:59,4.0
2013-08-24 00:46:04,3.0
2013-08-24 00:46:09,4.0
2013-08-24 00:46:14,4.0
2013-08-24 00:46:19,3.0
2013-08-24 00:46:24,3.0
2013-08-24 00:46:29,4.0
2013-08-24 00:46:34,3.0
2013-08-24 00:46:39,3.0
2013-08-24 00:46:44,3.0
2013-08-24 00:46:49,4.0
2013-08-24 00:46:54,3.0
2013-08-24 00:46:59,4.0
2013-08-24 00:47:04,3.0
2013-08-24 00:47:09,3.0
2013-08-24 00:47:14,4.0
2013-08-24 00:47:19,3.0
2013-08-24 00:47:24,3.0
2013-08-24 00:47:29,2.0
2013-08-24 00:47:34,4.0
2013-08-24 00:47:39,2.0
2013-08-24 00:47:44,4.0
2013-08-24 00:47:49,5.0
2013-08-24 00:47:54,4.0
2013-08-24 00:47:59,4.0
2013-08-24 00:48:04,2.0
2013-08-24 00:48:09,4.0
2013-08-24 00:48:14,3.0
2013-08-24 00:48:19,3.0
2013-08-24 00:48:24,3.0
2013-08-24 00:48:29,4.0
2013-08-24 00:48:34,4.0
2013-08-24 00:48:39,3.0
2013-08-24 00:48:44,3.0
2013-08-24 00:48:49,3.0
2013-08-24 00:48:54,4.0
2013-08-24 00:48:59,4.0
2013-08-24 00:49:04,4.0
2013-08-24 00:49:09,2.0
2013-08-24 00:49:14,3.0
2013-08-24 00:49:19,4.0
2013-08-24 00:49:24,3.0
2013-08-24 00:49:29,3.0
2013-08-24 00:49:34,4.0
2013-08-24 00:49:39,4.0
2013-08-24 00:49:44,4.0
2013-08-24 00:49:49,4.0
2013-08-24 00:49:54,5.0
2013-08-24 00:49:59,4.0
2013-08-24 00:50:04,4.0
2013-08-24 00:50:09,4.0
2013-08-24 00:50:14,4.0
2013-08-24 00:50:19,3.0
2013-08-24 00:50:24,4.0
2013-08-24 00:50:29,4.0
2013-08-24 00:50:34,5.0
2013-08-24 00:50:39,3.0
2013-08-24 00:50:44,4.0
2013-08-24 00:50:49,3.0
2013-08-24 00:50:54,5.0
2013-08-24 00:50:59,4.0
2013-08-24 00:51:04,4.0
2013-08-24 00:51:09,4.0
2013-08-24 00:51:14,4.0
2013-08-24 00:51:19,5.0
2013-08-24 00:51:24,5.0
2013-08-24 00:51:29,4.0
2013-08-24 00:51:34,4.0
2013-08-24 00:51:39,4.0
2013-08-24 00:51:44,4.0
2013-08-24 00:51:49,3.0
2013-08-24 00:51:54,3.0
2013-08-24 00:51:59,4.0
2013-08-24 00:52:04,3.0
2013-08-24 00:52:09,2.0
2013-08-24 00:52:14,4.0
2013-08-24 00:52:19,4.0
2013-08-24 00:52:24,4.0
2013-08-24 00:52:29,4.0
2013-08-24 00:52:34,4.0
2013-08-24 00:52:39,7.0
2013-08-24 00:52:44,4.0
2013-08-24 00:52:49,4.0
2013-08-24 00:52:54,5.0
2013-08-24 00:52:59,5.0
2013-08-24 00:53:04,4.0
2013-08-24 00:53:09,4.0
2013-08-24 00:53:14,3.0
2013-08-24 00:53:19,4.0
2013-08-24 00:53:24,4.0
2013-08-24 00:53:29,6.0
2013-08-24 00:53:34,6.0
2013-08-24 00:53:39,4.0
2013-08-24 00:53:44,5.0
2013-08-24 00:53:49,4.0
2013-08-24 00:53:54,5.0
2013-08-24 00:53:59,4.0
2013-08-24 00:54:04,4.0
2013-08-24 00:54:09,4.0
2013-08-24 00:54:14,4.0
2013-08-24 00:54:19,4.0
2013-08-24 00:54:24,4.0
2013-08-24 00:54:29,5.0
2013-08-24 00:54:34,3.0
2013-08-24 00:54:39,6.0
2013-08-24 00:54:44,4.0
2013-08-24 00:54:49,4.0
2013-08-24 00:54:54,2.0
2013-08-24 00:54:59,3.0
2013-08-24 00:55:04,3.0
2013-08-24 00:55:09,4.0
2013-08-24 00:55:14,4.0
2013-08-24 00:55:19,4.0
2013-08-24 00:55:24,4.0
2013-08-24 00:55:29,5.0
2013-08-24 00:55:34,4.0
2013-08-24 00:55:39,3.0
2013-08-24 00:55:44,4.0
2013-08-24 00:55:49,4.0
2013-08-24 00:55:54,5.0
2013-08-24 00:55:59,6.0
2013-08-24 00:56:04,1.0
2013-08-24 00:56:09,4.0
2013-08-24 00:56:14,4.0
2013-08-24 00:56:19,4.0
2013-08-24 00:56:24,4.0
2013-08-24 00:56:29,5.0
2013-08-24 00:56:34,4.0
2013-08-24 00:56:39,4.0
2013-08-24 00:56:44,6.0
2013-08-24 00:56:49,5.0
2013-08-24 00:56:54,5.0
2013-08-24 00:56:59,4.0
2013-08-24 00:57:04,4.0
2013-08-24 00:57:09,3.0
2013-08-24 00:57:14,5.0
2013-08-24 00:57:19,5.0
2013-08-24 00:57:24,4.0
2013-08-24 00:57:29,4.0
2013-08-24 00:57:34,4.0
2013-08-24 00:57:39,4.0
2013-08-24 00:57:44,4.0
2013-08-24 00:57:49,5.0
2013-08-24 00:57:54,4.0
2013-08-24 00:57:59,4.0
2013-08-24 00:58:04,4.0
2013-08-24 00:58:09,4.0
2013-08-24 00:58:14,3.0
2013-08-24 00:58:19,3.0
2013-08-24 00:58:24,4.0
2013-08-24 00:58:29,3.0
2013-08-24 00:58:34,4.0
2013-08-24 00:58:39,3.0
2013-08-24 00:58:44,4.0
2013-08-24 00:58:49,4.0
2013-08-24 00:58:54,3.0
2013-08-24 00:58:59,4.0
2013-08-24 00:59:04,4.0
2013-08-24 00:59:09,3.0
2013-08-24 00:59:14,3.0
2013-08-24 00:59:19,4.0
2013-08-24 00:59:24,3.0
2013-08-24 00:59:29,5.0
2013-08-24 00:59:34,4.0
2013-08-24 00:59:39,4.0
2013-08-24 00:59:44,4.0
2013-08-24 00:59:49,5.0
2013-08-24 00:59:54,5.0
2013-08-24 00:59:59,4.0
2013-08-24 01:00:04,5.0
2013-08-24 01:00:09,4.0
2013-08-24 01:00:14,5.0
2013-08-24 01:00:19,4.0
2013-08-24 01:00:24,4.0
2013-08-24 01:00:29,5.0
2013-08-24 01:00:34,4.0
2013-08-24 01:00:39,4.0
2013-08-24 01:00:44,5.0
2013-08-24 01:00:49,3.0
2013-08-24 01:00:54,4.0
2013-08-24 01:00:59,4.0
2013-08-24 01:01:04,4.0
2013-08-24 01:01:09,5.0
2013-08-24 01:01:14,4.0
2013-08-24 01:01:19,4.0
2013-08-24 01:01:24,4.0
2013-08-24 01:01:29,3.0
2013-08-24 01:01:34,5.0
2013-08-24 01:01:39,4.0
2013-08-24 01:01:44,4.0
2013-08-24 01:01:49,4.0
2013-08-24 01:01:54,5.0
2013-08-24 01:01:59,5.0
2013-08-24 01:02:04,4.0
2013-08-24 01:02:09,4.0
2013-08-24 01:02:14,4.0
2013-08-24 01:02:19,3.0
2013-08-24 01:02:24,3.0
2013-08-24 01:02:29,4.0
2013-08-24 01:02:34,5.0
2013-08-24 01:02:39,3.0
2013-08-24 01:02:44,5.0
2013-08-24 01:02:49,5.0
2013-08-24 01:02:54,5.0
2013-08-24 01:02:59,4.0
2013-08-24 01:03:04,4.0
2013-08-24 01:03:09,4.0
2013-08-24 01:03:14,4.0
2013-08-24 01:03:19,4.0
2013-08-24 01:03:24,4.0
2013-08-24 01:03:29,3.0
2013-08-24 01:03:34,3.0
2013-08-24 01:03:39,3.0
2013-08-24 01:03:44,4.0
2013-08-24 01:03:49,4.0
2013-08-24 01:03:54,2.0
2013-08-24 01:03:59,5.0
2013-08-24 01:04:04,5.0
2013-08-24 01:04:09,4.0
2013-08-24 01:04:14,5.0
2013-08-24 01:04:19,4.0
2013-08-24 01:04:24,4.0
2013-08-24 01:04:29,3.0
2013-08-24 01:04:34,2.0
2013-08-24 01:04:39,4.0
2013-08-24 01:04:44,3.0
2013-08-24 01:04:49,3.0
2013-08-24 01:04:54,4.0
2013-08-24 01:04:59,4.0
2013-08-24 01:05:04,4.0
2013-08-24 01:05:09,5.0
2013-08-24 01:05:14,5.0
2013-08-24 01:05:19,5.0
2013-08-24 01:05:24,4.0
2013-08-24 01:05:29,5.0
2013-08-24 01:05:34,4.0
2013-08-24 01:05:39,3.0
2013-08-24 01:05:44,4.0
2013-08-24 01:05:49,3.0
2013-08-24 01:05:54,3.0
2013-08-24 01:05:59,4.0
2013-08-24 01:06:04,4.0
2013-08-24 01:06:09,4.0
2013-08-24 01:06:14,5.0
2013-08-24 01:06:19,4.0
2013-08-24 01:06:24,4.0
2013-08-24 01:06:29,4.0
2013-08-24 01:06:34,3.0
2013-08-24 01:06:39,4.0
2013-08-24 01:06:44,4.0
2013-08-24 01:06:49,3.0
2013-08-24 01:06:54,4.0
2013-08-24 01:06:59,4.0
2013-08-24 01:07:04,4.0
2013-08-24 01:07:09,5.0
2013-08-24 01:07:14,4.0
2013-08-24 01:07:19,4.0
2013-08-24 01:07:24,5.0
2013-08-24 01:07:29,5.0
2013-08-24 01:07:34,4.0
2013-08-24 01:07:39,5.0
2013-08-24 01:07:44,4.0
2013-08-24 01:07:49,4.0
2013-08-24 01:07:54,4.0
2013-08-24 01:07:59,4.0
2013-08-24 01:08:04,3.0
2013-08-24 01:08:09,3.0
2013-08-24 01:08:14,3.0
2013-08-24 01:08:19,3.0
2013-08-24 01:08:24,4.0
2013-08-24 01:08:29,2.0
